,Country Code,Country Name,year,scaled_temp
8891,DEU,Germany,1992,2.005309236848517
8892,GHA,Ghana,1992,2.0006813076499195
8893,GIB,Gibraltar,1992,2.001101709404655
8894,GRC,Greece,1992,1.9978798190318954
8895,GRL,Greenland,1992,1.9946250537686046
8896,GRD,Grenada,1992,2.0011926706536842
8897,GLP,Guadeloupe,1992,2.000060796971778
8898,GTM,Guatemala,1992,2.0023086425072454
8899,GIN,Guinea,1992,2.001487081184149
8900,GNB,Guinea-Bissau,1992,2.0033097092283576
8901,GUY,Guyana,1992,2.000460108336458
8902,HTI,Haiti,1992,2.0020061428061338
8903,VAT,Holy See,1992,2.00188508390488
8904,HND,Honduras,1992,2.002433902111537
8905,HUN,Hungary,1992,2.0039944549202664
8906,ISL,Iceland,1992,2.000499151696942
8907,IND,India,1992,1.9998045234976312
8908,IDN,Indonesia,1992,2.0013182524948836
8909,IRN,Iran (Islamic Republic of),1992,1.9964985380498745
8910,IRQ,Iraq,1992,1.9945634910097088
8911,IRL,Ireland,1992,2.001854813906179
8912,IMN,Isle of Man,1992,2.0019369704232246
8913,ISR,Israel,1992,1.9955035702650064
8914,ITA,Italy,1992,2.0022611207912404
8915,JAM,Jamaica,1992,2.003675902548784
8916,JPN,Japan,1992,2.0014178260715245
8917,JOR,Jordan,1992,1.994919554787319
8918,KAZ,Kazakhstan,1992,2.0012533009039437
8919,KEN,Kenya,1992,2.0021271679718136
8920,KIR,Kiribati,1992,2.001002063315146
8921,KWT,Kuwait,1992,1.9977314109297768
8922,KGZ,Kyrgyzstan,1992,2.0002952198843054
8923,LAO,Lao People's Democratic Republic,1992,2.000911062131223
8924,LVA,Latvia,1992,2.0068167591956025
8925,LBN,Lebanon,1992,1.995810631676043
8926,LSO,Lesotho,1992,2.004222463776781
8927,LBR,Liberia,1992,2.0008070374239884
8928,LBY,Libya,1992,1.9986603088106016
8929,LIE,Liechtenstein,1992,2.004776928979448
8930,LTU,Lithuania,1992,2.0063676195399935
8931,LUX,Luxembourg,1992,2.006406042934476
8932,MDG,Madagascar,1992,2.001504393236846
8933,MWI,Malawi,1992,2.0019067040408847
8934,MYS,Malaysia,1992,2.001850489448417
8935,MDV,Maldives,1992,2.0013095928439877
8936,MLI,Mali,1992,2.000837380537534
8937,MLT,Malta,1992,2.000963065142609
8938,MHL,Marshall Islands,1992,2.000225774434323
8939,MTQ,Martinique,1992,2.000225774434323
8940,MRT,Mauritania,1992,2.0035553082613133
8941,MUS,Mauritius,1992,2.0002604985473904
8942,MYT,Mayotte,1992,2.0011883395976144
8943,MEX,Mexico,1992,2.000286539810317
8944,FSM,Micronesia (Federated States of),1992,2.0002952198843054
8945,MID,Midway Island,1992,2.000084387331463
8946,MCO,Monaco,1992,2.002714525230156
8947,MNG,Mongolia,1992,2.0036113026306888
8948,MNE,Montenegro,1992,2.0063903340847333
8949,MSR,Montserrat,1992,2.0011290730046403
8950,MAR,Morocco,1992,2.000963065142609
8951,MOZ,Mozambique,1992,2.0032148794584246
8952,MMR,Myanmar,1992,2.000125927141199
8953,NAM,Namibia,1992,2.0026454655920647
8954,NRU,Nauru,1992,1.9976484548962061
8955,NPL,Nepal,1992,1.9991958111041765
8956,NLD,Netherlands,1992,2.00510755176884
8957,ANT,Netherlands Antilles (former),1992,2.001283612855232
8958,NCL,New Caledonia,1992,2.0008547185077705
8959,NZL,New Zealand,1992,1.9969405012878179
8960,NIC,Nicaragua,1992,2.0021876679096877
8961,NER,Niger,1992,1.9990391470609883
8962,NGA,Nigeria,1992,1.9996785031148676
8963,NIU,Niue,1992,2.0012879429612864
8964,NFK,Norfolk Island,1992,1.999295872441877
8965,MKD,North Macedonia,1992,2.00021709297223
8966,NOR,Norway,1992,2.004854239968865
8967,OMN,Oman,1992,1.997154757171881
8968,,Pacific Islands Trust Territory,1992,2.000143028919897
8969,PAK,Pakistan,1992,1.9979889102909665
8970,PLW,Palau,1992,2.0009197297322237
8971,PSE,Palestine,1992,1.995486017339537
8972,PAN,Panama,1992,2.0012489704524774
8973,PNG,Papua New Guinea,1992,2.002170383073137
8974,PRY,Paraguay,1992,1.9985513860922444
8975,PER,Peru,1992,2.003895470422538
8976,PHL,Philippines,1992,2.0017510150333373
8977,,Pitcairn Islands,1992,1.9984642282441532
8978,POL,Poland,1992,2.0049615935168217
8979,PRT,Portugal,1992,2.0019196756058832
8980,PRI,Puerto Rico,1992,2.0004167227077163
8981,QAT,Qatar,1992,1.9978754548115019
8982,KOR,Republic of Korea,1992,2.0025936636558885
8983,MDA,Republic of Moldova,1992,2.0018072425023035
8984,REU,Réunion,1992,2.0014827530631445
8985,ROU,Romania,1992,2.001564979987314
8986,RUS,Russian Federation,1992,2.0015822889351123
8987,RWA,Rwanda,1992,1.9996437324351668
8988,SHN,"Saint Helena, Ascension and Tristan da Cunha",1992,2.0010627201793745
8989,KNA,Saint Kitts and Nevis,1992,2.0011290730046403
8990,LCA,Saint Lucia,1992,2.0007636864410414
8991,SPM,Saint Pierre and Miquelon,1992,1.99415431671742
8992,VCT,Saint Vincent and the Grenadines,1992,2.0011926706536842
8993,WSM,Samoa,1992,2.002917324431554
8994,SMR,San Marino,1992,2.002235197663352
8995,STP,Sao Tome and Principe,1992,1.9995307084964928
8996,SAU,Saudi Arabia,1992,1.9957492367596334
8997,SEN,Senegal,1992,2.0037878529824615
8998,SRB,Serbia,1992,2.006510912451242
8999,SCG,Serbia and Montenegro,1992,2.0019369704232246
9000,SYC,Seychelles,1992,2.000885058290252
9001,SLE,Sierra Leone,1992,2.0007506803022954
9002,SGP,Singapore,1992,2.0006539706298305
9003,SVK,Slovakia,1992,2.0051757256920166
9004,SVN,Slovenia,1992,2.005047457252785
9005,SLB,Solomon Islands,1992,2.0010540554317204
9006,SOM,Somalia,1992,2.003094157068928
9007,ZAF,South Africa,1992,2.0033484972578677
9008,SGS,South Georgia and the South Sandwich Islands,1992,1.9999609117376305
9009,SSD,South Sudan,1992,2.0052797024056783
9010,ESP,Spain,1992,2.0012533009039437
9011,LKA,Sri Lanka,1992,2.0015519978237344
9012,SDN,Sudan,1992,2.0053064873300763
9013,,Sudan (former),1992,1.999517665379822
9014,SUR,Suriname,1992,2.002869869276211
9015,SJM,Svalbard and Jan Mayen Islands,1992,2.0041407385168655
9016,SWE,Sweden,1992,2.0059308672192127
9017,CHE,Switzerland,1992,2.0041622466552957
9018,SYR,Syrian Arab Republic,1992,1.9952884980277832
9019,TJK,Tajikistan,1992,1.9986472395267099
9020,THA,Thailand,1992,2.001560652642573
9021,TLS,Timor-Leste,1992,2.0017072145952013
9022,TGO,Togo,1992,2.0003733327443567
9023,TKL,Tokelau,1992,2.0010967419466854
9024,TON,Tonga,1992,2.0012316482147985
9025,TTO,Trinidad and Tobago,1992,2.0017293871452084
9026,TUN,Tunisia,1992,2.000650953629595
9027,TUR,Turkey,1992,1.9945327063574256
9028,TKM,Turkmenistan,1992,1.999934850941413
9029,TCA,Turks and Caicos Islands,1992,2.0025492918280072
9030,TUV,Tuvalu,1992,2.0006986518519168
9031,UGA,Uganda,1992,2.0012706222780237
9032,UKR,Ukraine,1992,2.001997496860763
9033,ARE,United Arab Emirates,1992,1.9968136469760265
9034,,United Kingdom,1992,2.0021876679096877
9035,TZA,United Republic of Tanzania,1992,2.0013225822555816
9036,USA,United States of America,1992,2.0017120840591813
9037,VIR,United States Virgin Islands,1992,2.00000868580278
9038,URY,Uruguay,1992,2.000559878837396
9039,,USSR,1992,2.000853006811619
9040,UZB,Uzbekistan,1992,2.0005078275226227
9041,VUT,Vanuatu,1992,2.0005425290922942
9042,VEN,Venezuela (Bolivarian Republic of),1992,2.001720735688368
9043,VNM,Viet Nam,1992,2.000143293536895
9044,WAK,Wake Island,1992,2.0006596264233147
9045,WLF,Wallis and Futuna Islands,1992,2.00093706441528
9046,ESH,Western Sahara,1992,2.0025893465489544
9047,YEM,Yemen,1992,2.000621990844315
9048,,Yugoslav SFR,1992,2.000149340460121
9049,ZMB,Zambia,1992,2.0030639712274447
9050,ZWE,Zimbabwe,1992,2.004678122683093
9051,X01,World,1992,2.0007940325834612
9052,X06,Africa,1992,2.000486137633446
9053,,Eastern Africa,1992,2.002131489675459
9054,,Middle Africa,1992,1.9992045130053129
9055,,Northern Africa,1992,1.9990826705198863
9056,,Southern Africa,1992,2.0033614258312396
9057,,Western Africa,1992,2.0008417150949844
9058,X21,Americas,1992,2.0011060413247375
9059,,Northern America,1992,2.000980398096072
9060,,Central America,1992,2.0006552900481043
9061,,Caribbean,1992,2.0021098807271613
9062,,South America,1992,2.001296603043879
9063,,Asia,1992,1.9997436906369777
9064,,Central Asia,1992,2.0008677215312267
9065,,Eastern Asia,1992,2.0010150619278297
9066,,Southern Asia,1992,1.9986341698495105
9067,,South-Eastern Asia,1992,2.0011493581492203
9068,,Western Asia,1992,1.9955079583855262
9069,,Europe,1992,2.002045047430413
9070,,Eastern Europe,1992,2.001720735688368
9071,,Northern Europe,1992,2.0046523434301036
9072,,Southern Europe,1992,2.0014351408850666
9073,,Western Europe,1992,2.003938509932801
9074,,Oceania,1992,2.0008763899972486
9075,,Australia and New Zealand,1992,2.0007983675735734
9076,,Melanesia,1992,2.001997496860763
9077,,Micronesia,1992,2.0006596264233147
9078,,Polynesia,1992,2.002023434180521
9079,,European Union,1992,2.0034174452021936
9080,,Least Developed Countries,1992,2.0004948137191074
9081,,Land Locked Developing Countries,1992,2.000772356983819
9082,,Small Island Developing States,1992,2.0018937320884382
9083,,Low Income Food Deficit Countries,1992,2.0002387963020816
9084,,Net Food Importing Developing Countries,1992,2.0008417150949844
9085,,Annex I countries,1992,2.0013225822555816
9086,,Non-Annex I countries,1992,2.0004167227077163
9087,,OECD,1992,2.0011147050352767
9088,AFG,Afghanistan,1993,2.000746344836155
9089,ALB,Albania,1993,2.0005945762484103
9090,DZA,Algeria,1993,2.0026756805349857
9091,ASM,American Samoa,1993,2.002009046503137
9092,AND,Andorra,1993,2.0008027025204154
9093,AGO,Angola,1993,2.0011320319378774
9094,AIA,Anguilla,1993,2.0012749525136013
9095,ATA,Antarctica,1993,1.9968005220011271
9096,ATG,Antigua and Barbuda,1993,2.0013615481595064
9097,ARG,Argentina,1993,2.0002127521761053
9098,ARM,Armenia,1993,1.9962620562247033
9099,ABW,Aruba,1993,2.0018776864790224
9100,AUS,Australia,1993,2.0017985925962742
9101,AUT,Austria,1993,2.0023086425072454
9102,AZE,Azerbaijan,1993,1.9959640810062274
9103,BHS,Bahamas,1993,2.001949941084268
9104,BHR,Bahrain,1993,2.000386350188551
9105,BGD,Bangladesh,1993,1.9981328688064934
9106,BRB,Barbados,1993,2.0016125779338974
9107,BLR,Belarus,1993,2.0000434272768626
9108,BEL,Belgium,1993,2.0061300331019565
9109,,Belgium-Luxembourg,1993,2.0015519978237344
9110,BLZ,Belize,1993,2.0026195653963326
9111,BEN,Benin,1993,2.0025332202532673
9112,BTN,Bhutan,1993,1.9985513860922444
9113,BOL,Bolivia (Plurinational State of),1993,2.0016255582867375
9114,BIH,Bosnia and Herzegovina,1993,2.0011883395976144
9115,BWA,Botswana,1993,2.003081220536628
9116,BRA,Brazil,1993,2.0022654411621215
9117,VGB,British Virgin Islands,1993,2.001049722993065
9118,BRN,Brunei Darussalam,1993,2.0008460496091733
9119,BGR,Bulgaria,1993,1.9986428830113454
9120,BFA,Burkina Faso,1993,2.003016532094298
9121,BDI,Burundi,1993,2.000655822856201
9122,CPV,Cabo Verde,1993,2.0013312416474807
9123,KHM,Cambodia,1993,2.0012229868368596
9124,CMR,Cameroon,1993,2.0011883395976144
9125,CAN,Canada,1993,2.001521704599469
9126,CYM,Cayman Islands,1993,2.0039428136492448
9127,CAF,Central African Republic,1993,2.0014654401477783
9128,TCD,Chad,1993,2.0010367254177757
9129,CHA,Channel Islands,1993,2.000395028267918
9130,CHL,Chile,1993,2.0006943158663546
9131,CHN,China,1993,2.0011840084983517
9132,HKG,"China, Hong Kong SAR",1993,2.0013312416474807
9133,MAC,"China, Macao SAR",1993,2.0013312416474807
9134,,"China, mainland",1993,2.0011840084983517
9135,TWN,"China, Taiwan Province of",1993,2.0016169047612844
9136,CXR,Christmas Island,1993,2.0013788652168834
9137,CCK,Cocos (Keeling) Islands,1993,2.000702987794189
9138,COL,Colombia,1993,2.0010540554317204
9139,COM,Comoros,1993,2.0013918525567904
9140,COG,Congo,1993,2.0000477697657204
9141,COK,Cook Islands,1993,2.001257631312231
9142,CRI,Costa Rica,1993,2.001651517828591
9143,CIV,Côte d'Ivoire,1993,2.0021271679718136
9144,HRV,Croatia,1993,2.0017466895418763
9145,CUB,Cuba,1993,2.0025461731191667
9146,CYP,Cyprus,1993,1.9980805257764211
9147,CZE,Czechia,1993,2.001300933020418
9148,,Czechoslovakia,1993,2.0006150351177943
9149,PRK,Democratic People's Republic of Korea,1993,2.0023086425072454
9150,COD,Democratic Republic of the Congo,1993,2.0002995598562436
9151,DNK,Denmark,1993,2.000980398096072
9152,DJI,Djibouti,1993,2.001577961762836
9153,DMA,Dominica,1993,2.0008070374239884
9154,DOM,Dominican Republic,1993,2.0015390152720727
9155,ECU,Ecuador,1993,2.002131489675459
9156,EGY,Egypt,1993,1.9998392813069037
9157,SLV,El Salvador,1993,2.001508721142194
9158,GNQ,Equatorial Guinea,1993,2.0006466171677864
9159,ERI,Eritrea,1993,2.0047204523423736
9160,EST,Estonia,1993,2.0024986773887394
9161,SWZ,Eswatini,1993,2.003335568299612
9162,ETH,Ethiopia,1993,2.000963065142609
9163,,Ethiopia PDR,1993,2.000674759647734
9164,FLK,Falkland Islands (Malvinas),1993,2.000032651366258
9165,FRO,Faroe Islands,1993,1.9996002651704199
9166,FJI,Fiji,1993,1.9995828770463047
9167,FIN,Finland,1993,2.0040891146382998
9168,FRA,France,1993,2.0012792827060037
9169,,French Guiana,1993,2.002040724866483
9170,PYF,French Polynesia,1993,2.0006552900481043
9171,,French Southern and Antarctic Territories,1993,2.0033097092283576
9172,GAB,Gabon,1993,2.000581565044134
9173,GMB,Gambia,1993,2.0047296765988403
9174,GEO,Georgia,1993,1.9949415244695814
9175,DEU,Germany,1993,2.0013485599133176
9176,GHA,Ghana,1993,2.0020147885793844
9177,GIB,Gibraltar,1993,1.9998610035251687
9178,GRC,Greece,1993,1.9988040449818771
9179,GRL,Greenland,1993,1.9940618691448353
9180,GRD,Grenada,1993,2.0013788652168834
9181,GLP,Guadeloupe,1993,2.001110373201611
9182,GTM,Guatemala,1993,2.0020191114014665
9183,GIN,Guinea,1993,2.003042408627488
9184,GNB,Guinea-Bissau,1993,2.0040503927019335
9185,GUY,Guyana,1993,2.0012749525136013
9186,HTI,Haiti,1993,2.001443798032974
9187,VAT,Holy See,1993,2.001664497017651
9188,HND,Honduras,1993,2.001296603043879
9189,HUN,Hungary,1993,2.0003733327443567
9190,ISL,Iceland,1993,2.000464446660961
9191,IND,India,1993,2.000581565044134
9192,IDN,Indonesia,1993,2.00081570710133
9193,IRN,Iran (Islamic Republic of),1993,1.999730653915303
9194,IRQ,Iraq,1993,1.9976222549616394
9195,IRL,Ireland,1993,2.0002040704536936
9196,IMN,Isle of Man,1993,1.9997914886019466
9197,ISR,Israel,1993,1.9985078093546444
9198,ITA,Italy,1993,2.00216174039688
9199,JAM,Jamaica,1993,2.002079626393121
9200,JPN,Japan,1993,2.000034742168884
9201,JOR,Jordan,1993,1.9976047874604543
9202,KAZ,Kazakhstan,1993,1.9983857712227806
9203,KEN,Kenya,1993,2.000663962755228
9204,KIR,Kiribati,1993,1.999691541402084
9205,KWT,Kuwait,1993,1.999552446153821
9206,KGZ,Kyrgyzstan,1993,1.9996002651704199
9207,LAO,Lao People's Democratic Republic,1993,2.001365877488585
9208,LVA,Latvia,1993,2.0017250614383313
9209,LBN,Lebanon,1993,1.9984032073413365
9210,LSO,Lesotho,1993,2.0042869728572885
9211,LBR,Liberia,1993,2.001902380099787
9212,LBY,Libya,1993,2.0017596658870183
9213,LIE,Liechtenstein,1993,2.0028137792246734
9214,LTU,Lithuania,1993,2.001257631312231
9215,LUX,Luxembourg,1993,2.006406042934476
9216,MDG,Madagascar,1993,2.0007940325834612
9217,MWI,Malawi,1993,1.9997132710109657
9218,MYS,Malaysia,1993,2.0010583878271566
9219,MDV,Maldives,1993,2.0014264835645856
9220,MLI,Mali,1993,2.0044288591146855
9221,MLT,Malta,1993,2.002490041243299
9222,MHL,Marshall Islands,1993,1.9994828818201575
9223,MTQ,Martinique,1993,2.00085905289218
9224,MRT,Mauritania,1993,2.0039858484681807
9225,MUS,Mauritius,1993,2.000125927141199
9226,MYT,Mayotte,1993,2.0016861281374725
9227,MEX,Mexico,1993,2.0013702067745074
9228,FSM,Micronesia (Federated States of),1993,1.9991479475310119
9229,MID,Midway Island,1993,2.000084387331463
9230,MCO,Monaco,1993,2.001997496860763
9231,MNG,Mongolia,1993,2.002053692429207
9232,MNE,Montenegro,1993,2.0063903340847333
9233,MSR,Montserrat,1993,2.0013615481595064
9234,MAR,Morocco,1993,2.0010930454348603
9235,MOZ,Mozambique,1993,2.001214325286179
9236,MMR,Myanmar,1993,2.0003516361369242
9237,NAM,Namibia,1993,2.0031415877241145
9238,NRU,Nauru,1993,1.9995488912138948
9239,NPL,Nepal,1993,1.998669021448037
9240,NLD,Netherlands,1993,2.00108438129222
9241,ANT,Netherlands Antilles (former),1993,2.0012489704524774
9242,NCL,New Caledonia,1993,1.999730653915303
9243,NZL,New Zealand,1993,1.9983814120837602
9244,NIC,Nicaragua,1993,2.0017769670774395
9245,NER,Niger,1993,2.0019802044536332
9246,NGA,Nigeria,1993,2.0023691171716225
9247,NIU,Niue,1993,2.0006658848943912
9248,NFK,Norfolk Island,1993,1.9994524439199841
9249,MKD,North Macedonia,1993,2.000191047544659
9250,NOR,Norway,1993,2.0030380959790244
9251,OMN,Oman,1993,2.000980398096072
9252,,Pacific Islands Trust Territory,1993,2.000143028919897
9253,PAK,Pakistan,1993,2.001517376823504
9254,PLW,Palau,1993,2.000650953629595
9255,PSE,Palestine,1993,1.998533955921895
9256,PAN,Panama,1993,2.0017899425179597
9257,PNG,Papua New Guinea,1993,2.001197001666563
9258,PRY,Paraguay,1993,2.0011753461702457
9259,PER,Peru,1993,2.002395032307298
9260,PHL,Philippines,1993,2.0014957372967603
9261,,Pitcairn Islands,1993,1.9976877518347098
9262,POL,Poland,1993,2.0003082396700127
9263,PRT,Portugal,1993,1.9991827579255403
9264,PRI,Puerto Rico,1993,2.001201332636251
9265,QAT,Qatar,1993,2.000329938445512
9266,KOR,Republic of Korea,1993,2.000078165972016
9267,MDA,Republic of Moldova,1993,1.9968486449700138
9268,REU,Réunion,1993,2.00140483950833
9269,ROU,Romania,1993,1.9981721219394406
9270,RUS,Russian Federation,1993,2.0041278331225048
9271,RWA,Rwanda,1993,2.0007773095668453
9272,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,2.003352806825089
9273,KNA,Saint Kitts and Nevis,1993,2.0013615481595064
9274,LCA,Saint Lucia,1993,2.0011753461702457
9275,SPM,Saint Pierre and Miquelon,1993,1.9952006828235322
9276,VCT,Saint Vincent and the Grenadines,1993,2.0013788652168834
9277,WSM,Samoa,1993,2.001326911973113
9278,SMR,San Marino,1993,2.0022395182921238
9279,STP,Sao Tome and Principe,1993,2.0014957372967603
9280,SAU,Saudi Arabia,1993,1.9992654214317096
9281,SEN,Senegal,1993,2.004703900405945
9282,SRB,Serbia,1993,2.006510912451242
9283,SCG,Serbia and Montenegro,1993,2.000130268805227
9284,SYC,Seychelles,1993,2.0011060413247375
9285,SLE,Sierra Leone,1993,2.0020320796095517
9286,SGP,Singapore,1993,2.0006539706298305
9287,SVK,Slovakia,1993,2.0002344557228784
9288,SVN,Slovenia,1993,2.002490041243299
9289,SLB,Solomon Islands,1993,2.0000390847445844
9290,SOM,Somalia,1993,2.001577961762836
9291,ZAF,South Africa,1993,2.0034605321095063
9292,SGS,South Georgia and the South Sandwich Islands,1993,2.0028008343378065
9293,SSD,South Sudan,1993,2.0052797024056783
9294,ESP,Spain,1993,1.9996828492540992
9295,LKA,Sri Lanka,1993,2.0015563252547133
9296,SDN,Sudan,1993,2.0053064873300763
9297,,Sudan (former),1993,2.001828866513675
9298,SUR,Suriname,1993,2.001949941084268
9299,SJM,Svalbard and Jan Mayen Islands,1993,2.000056454613177
9300,SWE,Sweden,1993,2.0035036147425367
9301,CHE,Switzerland,1993,2.002395032307298
9302,SYR,Syrian Arab Republic,1993,1.9977139478184258
9303,TJK,Tajikistan,1993,1.999121837903932
9304,THA,Thailand,1993,2.0013528893718733
9305,TLS,Timor-Leste,1993,2.0017072145952013
9306,TGO,Togo,1993,2.002131489675459
9307,TKL,Tokelau,1993,2.0010967419466854
9308,TON,Tonga,1993,1.9998262474544124
9309,TTO,Trinidad and Tobago,1993,2.0019672346964192
9310,TUN,Tunisia,1993,2.0034993066715523
9311,TUR,Turkey,1993,1.9964284827844165
9312,TKM,Turkmenistan,1993,1.9995133175872142
9313,TCA,Turks and Caicos Islands,1993,2.0025492918280072
9314,TUV,Tuvalu,1993,2.0004514315574373
9315,UGA,Uganda,1993,2.0009023943572326
9316,UKR,Ukraine,1993,1.9967830214175537
9317,ARE,United Arab Emirates,1993,1.9999218199568425
9318,,United Kingdom,1993,1.9998653478384465
9319,TZA,United Republic of Tanzania,1993,2.000021714181245
9320,USA,United States of America,1993,2.000021714181245
9321,VIR,United States Virgin Islands,1993,2.0011840084983517
9322,URY,Uruguay,1993,2.001101709404655
9323,,USSR,1993,2.000853006811619
9324,UZB,Uzbekistan,1993,1.9990652616597355
9325,VUT,Vanuatu,1993,1.9993176218562927
9326,VEN,Venezuela (Bolivarian Republic of),1993,2.002287042371864
9327,VNM,Viet Nam,1993,2.001227317547422
9328,WAK,Wake Island,1993,2.0017726418444495
9329,WLF,Wallis and Futuna Islands,1993,1.999982627873279
9330,ESH,Western Sahara,1993,2.001673149594867
9331,YEM,Yemen,1993,2.000621990844315
9332,,Yugoslav SFR,1993,2.000149340460121
9333,ZMB,Zambia,1993,2.000056454613177
9334,ZWE,Zimbabwe,1993,2.001785617414194
9335,X01,World,1993,2.001500065288368
9336,X06,Africa,1993,2.0017639912492395
9337,,Eastern Africa,1993,2.000789697550078
9338,,Middle Africa,1993,2.000772356983819
9339,,Northern Africa,1993,2.0018072425023035
9340,,Southern Africa,1993,2.0032881588260754
9341,,Western Africa,1993,2.003081220536628
9342,X21,Americas,1993,2.0011883395976144
9343,,Northern America,1993,2.0006682990438436
9344,,Central America,1993,2.001448126542215
9345,,Caribbean,1993,2.002040724866483
9346,,South America,1993,2.0017164098953186
9347,,Asia,1993,2.00031691931031
9348,,Central Asia,1993,1.998686446198557
9349,,Eastern Asia,1993,2.00126629199927
9350,,Southern Asia,1993,2.00039068924991
9351,,South-Eastern Asia,1993,2.0009457314973504
9352,,Western Asia,1993,1.9984598698925613
9353,,Europe,1993,2.003245054813147
9354,,Eastern Europe,1993,2.0036242233830532
9355,,Northern Europe,1993,2.002490041243299
9356,,Southern Europe,1993,2.000386350188551
9357,,Western Europe,1993,2.001422154839628
9358,,Oceania,1993,2.0016385382516275
9359,,Australia and New Zealand,1993,2.0016861281374725
9360,,Melanesia,1993,2.000989064313397
9361,,Micronesia,1993,1.9997045792978796
9362,,Polynesia,1993,2.0008027025204154
9363,,European Union,1993,2.001101709404655
9364,,Least Developed Countries,1993,2.0014567834312746
9365,,Land Locked Developing Countries,1993,2.000941397977936
9366,,Small Island Developing States,1993,2.0014827530631445
9367,,Low Income Food Deficit Countries,1993,2.001374536017273
9368,,Net Food Importing Developing Countries,1993,2.001564979987314
9369,,Annex I countries,1993,2.0017337128090005
9370,,Non-Annex I countries,1993,2.0013355712786836
9371,,OECD,1993,2.000993397357211
9372,AFG,Afghanistan,1994,2.0018331911867504
9373,ALB,Albania,1994,2.0060336719931415
9374,DZA,Algeria,1994,2.0034432978595427
9375,ASM,American Samoa,1994,2.002009046503137
9376,AND,Andorra,1994,2.0065430531615127
9377,AGO,Angola,1994,2.0011753461702457
9378,AIA,Anguilla,1994,2.0015260323323067
9379,ATA,Antarctica,1994,1.9989825600427946
9380,ATG,Antigua and Barbuda,1994,2.0013355712786836
9381,ARG,Argentina,1994,2.0019542645518653
9382,ARM,Armenia,1994,2.0024857231061777
9383,ABW,Aruba,1994,2.001707758179956
9384,AUS,Australia,1994,2.0007203311303963
9385,AUT,Austria,1994,2.0084511235721223
9386,AZE,Azerbaijan,1994,2.0008417150949844
9387,BHS,Bahamas,1994,2.003749104174922
9388,BHR,Bahrain,1994,2.004123531239162
9389,BGD,Bangladesh,1994,2.0006813076499195
9390,BRB,Barbados,1994,2.0016385382516275
9391,BLR,Belarus,1994,2.004867123795851
9392,BEL,Belgium,1994,2.0061300331019565
9393,,Belgium-Luxembourg,1994,2.0068937079479006
9394,BLZ,Belize,1994,2.003998758082352
9395,BEN,Benin,1994,2.0021142026028365
9396,BTN,Bhutan,1994,2.0010107291001633
9397,BOL,Bolivia (Plurinational State of),1994,2.0035036147425367
9398,BIH,Bosnia and Herzegovina,1994,2.0073850034326908
9399,BWA,Botswana,1994,2.000069481558728
9400,BRA,Brazil,1994,2.0027015773844723
9401,VGB,British Virgin Islands,1994,2.0017250614383313
9402,BRN,Brunei Darussalam,1994,2.001642864820384
9403,BGR,Bulgaria,1994,2.0068637850531696
9404,BFA,Burkina Faso,1994,2.001235978838992
9405,BDI,Burundi,1994,2.000655822856201
9406,CPV,Cabo Verde,1994,2.0010410579860936
9407,KHM,Cambodia,1994,2.0014351408850666
9408,CMR,Cameroon,1994,2.001560652642573
9409,CAN,Canada,1994,2.002045047430413
9410,CYM,Cayman Islands,1994,2.0053607159052644
9411,CAF,Central African Republic,1994,2.0025375379181583
9412,TCD,Chad,1994,2.001564979987314
9413,CHA,Channel Islands,1994,2.0046523434301036
9414,CHL,Chile,1994,2.0008070374239884
9415,CHN,China,1994,2.0031372760604156
9416,HKG,"China, Hong Kong SAR",1994,2.001508721142194
9417,MAC,"China, Macao SAR",1994,2.001508721142194
9418,,"China, mainland",1994,2.0031415877241145
9419,TWN,"China, Taiwan Province of",1994,2.0016947802837404
9420,CXR,Christmas Island,1994,2.0017622506635613
9421,CCK,Cocos (Keeling) Islands,1994,1.9998392813069037
9422,COL,Colombia,1994,2.0010973774413627
9423,COM,Comoros,1994,2.002951834015148
9424,COG,Congo,1994,2.0013312416474807
9425,COK,Cook Islands,1994,2.001603924149798
9426,CRI,Costa Rica,1994,2.001240309420002
9427,CIV,Côte d'Ivoire,1994,2.002230876991596
9428,HRV,Croatia,1994,2.007397812401204
9429,CUB,Cuba,1994,2.004149341900059
9430,CYP,Cyprus,1994,2.0044632488033596
9431,CZE,Czechia,1994,2.0077861716900136
9432,,Czechoslovakia,1994,2.0006150351177943
9433,PRK,Democratic People's Republic of Korea,1994,2.005690894732554
9434,COD,Democratic Republic of the Congo,1994,2.0011883395976144
9435,DNK,Denmark,1994,2.0041837537286025
9436,DJI,Djibouti,1994,2.0014567834312746
9437,DMA,Dominica,1994,2.001547670349635
9438,DOM,Dominican Republic,1994,2.003538077772047
9439,ECU,Ecuador,1994,2.001586616064274
9440,EGY,Egypt,1994,2.002191989011338
9441,SLV,El Salvador,1994,2.003124340812476
9442,GNQ,Equatorial Guinea,1994,2.0014697684413236
9443,ERI,Eritrea,1994,2.0047204523423736
9444,EST,Estonia,1994,2.001642864820384
9445,SWZ,Eswatini,1994,2.0000911922663467
9446,ETH,Ethiopia,1994,2.0025807122063415
9447,,Ethiopia PDR,1994,2.000674759647734
9448,FLK,Falkland Islands (Malvinas),1994,2.000032651366258
9449,FRO,Faroe Islands,1994,1.9990739661770411
9450,FJI,Fiji,1994,2.0005945762484103
